Isolate	Date	Country	Region	ORF1ab	Surface_glycoprotein	ORF3a	Envelope_protein	Membrane_glycoprotein	ORF6	ORF7a	ORF8	Nucleocapsid_phosphoprotein	ORF10	ST	CC
ST992_23_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST1250_3_CC300	2020-03-21	Netherlands	Europe	939	26	1	1	1	1	1	1	39	1	1250	300
ST1818_7_CC985	2020-03-21	United Kingdom	Europe	1346	26	66	1	1	1	1	1	1	1	1818	985
ST2228_2_CC258	2020-03-21	France	Europe	1643	26	25	1	1	1	1	1	1	1	2228	258
ST2350_1_CC258	2020-03-21	Taiwan	Asia	1731	26	25	1	1	1	1	1	1	1	2350	258
ST1997_3_CC255	2020-03-21	Netherlands	Europe	52	80	1	1	1	1	1	1	204	1	1997	255
ST1434_4_CCNA	2020-03-21	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST608_21_CC4	2020-03-21	Netherlands	Europe	470	1	1	1	1	1	1	1	1	1	608	4
ST2351_1_CCNA	2020-03-21	Australia	Oceania	983	85	1	1	1	1	1	45	232	1	2351	NA
ST1528_2_CC258	2020-03-21	USA	North America	1138	26	25	1	1	1	1	1	1	1	1528	258
ST1123_3_CC258	2020-03-21	Australia	Oceania	850	26	25	1	1	1	1	1	1	1	1123	258
ST844_20_CC844	2020-03-21	USA	North America	646	26	25	1	1	1	1	1	1	1	844	844
ST2352_1_CC70	2020-03-21	Iceland	Europe	1732	1	4	1	1	1	1	1	1	1	2352	70
ST2083_4_CC300	2020-03-21	Portugal	Europe	52	26	129	1	1	1	1	1	39	1	2083	300
ST2353_1_CC927	2020-03-21	Australia	Oceania	1733	99	1	1	1	1	1	1	40	1	2353	927
ST2354_1_CC4	2020-03-21	USA	North America	4	1	149	1	1	28	1	1	1	1	2354	4
ST2355_1_CCNA	2020-03-21	United Kingdom	Europe	1734	1	4	1	40	1	1	1	1	1	2355	NA
ST1434_5_CCNA	2020-03-21	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST2356_1_CCNA	2020-03-21	Australia	Oceania	1735	57	40	1	1	1	1	1	1	1	2356	NA
ST2357_1_CC300	2020-03-21	United Kingdom	Europe	1736	26	1	1	1	1	1	1	39	1	2357	300
ST2274_2_CC300	2020-03-21	India	Asia	52	365	1	1	1	1	1	1	39	1	2274	300
ST2358_1_CC258	2020-03-21	USA	North America	195	373	25	1	1	1	1	1	1	1	2358	258
ST1043_8_CC768	2020-03-21	USA	North America	792	26	25	1	1	1	1	14	1	1	1043	768
ST1973_2_CC258	2020-03-21	Australia	Oceania	195	322	25	1	1	1	1	1	1	1	1973	258
ST2359_1_CC399	2020-03-21	United Kingdom	Europe	1737	85	1	1	1	1	1	1	39	1	2359	399
ST2360_1_CCNA	2020-03-21	Australia	Oceania	1738	374	25	1	1	1	1	1	233	1	2360	NA
ST1434_6_CCNA	2020-03-21	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST301_42_CC301	2020-03-22	Spain	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST300_134_CC300	2020-03-22	Portugal	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST2361_1_CC70	2020-03-22	United Kingdom	Europe	1739	1	4	1	1	1	1	1	234	1	2361	70
ST2226_2_CC300	2020-03-22	Hungary	Europe	1642	26	1	1	1	1	1	1	39	1	2226	300
ST2362_1_CC369	2020-03-22	Australia	Oceania	1740	26	1	1	14	1	1	1	39	1	2362	369
ST2363_1_CC67	2020-03-22	Australia	Oceania	817	1	1	1	1	1	1	14	7	1	2363	67
ST375_13_CC300	2020-03-22	Spain	Europe	52	26	1	1	1	1	1	1	48	1	375	300
ST2364_1_CC258	2020-03-22	USA	North America	1741	375	25	1	1	1	1	1	1	1	2364	258
ST2365_1_CC258	2020-03-22	Switzerland	Europe	195	26	25	1	1	1	56	1	1	1	2365	258
ST1200_3_CC258	2020-03-22	Belgium	Europe	901	26	25	1	1	1	1	1	1	1	1200	258
ST2366_1_CC255	2020-03-22	Australia	Oceania	436	26	1	1	1	1	1	1	235	1	2366	255
ST300_135_CC300	2020-03-22	France	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST2367_1_CC256	2020-03-22	USA	North America	194	1	150	1	1	1	1	3	1	1	2367	256
ST2368_1_CC300	2020-03-22	Australia	Oceania	1742	26	1	1	1	1	1	1	39	1	2368	300
ST2369_1_CC258	2020-03-22	Spain	Europe	195	26	151	1	1	1	1	1	1	1	2369	258
ST2370_1_CC258	2020-03-22	France	Europe	195	376	25	13	1	1	1	1	1	1	2370	258
ST2083_5_CC300	2020-03-22	Portugal	Europe	52	26	129	1	1	1	1	1	39	1	2083	300
ST2371_1_CC258	2020-03-22	Australia	Oceania	1743	26	25	1	1	1	1	1	1	1	2371	258
ST1022_7_CCNA	2020-03-22	United Kingdom	Europe	239	1	70	1	1	1	1	1	110	1	1022	NA
ST317_19_CC317	2020-03-22	Hungary	Europe	245	26	1	1	1	1	1	1	39	1	317	317
ST2372_1_CC258	2020-03-22	USA	North America	1744	26	25	1	1	1	1	1	1	1	2372	258
ST896_2_CC454	2020-03-22	France	Europe	347	26	1	1	1	12	1	1	1	1	896	454
ST2373_1_CC300	2020-03-22	USA	North America	1745	26	1	1	1	1	1	1	39	1	2373	300
ST2374_1_CCNA	2020-03-22	United Kingdom	Europe	1746	26	117	1	1	1	1	1	1	1	2374	NA
ST2375_1_CCNA	2020-03-22	Australia	Oceania	436	26	1	1	14	1	1	1	51	19	2375	NA
ST2376_1_CCNA	2020-03-22	Australia	Oceania	1071	377	29	1	1	1	1	3	151	1	2376	NA
ST2377_1_CCNA	2020-03-22	Australia	Oceania	1747	378	4	1	1	1	1	1	183	1	2377	NA
ST2066_3_CC255	2020-03-22	Australia	Oceania	1531	338	1	1	1	1	1	1	1	1	2066	255
ST2378_1_CC255	2020-03-22	Australia	Oceania	1748	365	1	1	1	1	1	1	1	1	2378	255
ST300_136_CC300	2020-03-22	Belgium	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST2379_1_CCNA	2020-03-22	Australia	Oceania	1749	1	29	1	1	1	1	3	151	1	2379	NA
ST2136_2_CC399	2020-03-22	Russia	Europe	1585	85	1	1	1	1	1	1	39	1	2136	399
ST4_98_CC4	2020-03-22	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST1709_19_CC258	2020-03-22	USA	North America	1266	26	25	1	1	1	1	1	1	1	1709	258
ST2136_3_CC399	2020-03-22	Russia	Europe	1585	85	1	1	1	1	1	1	39	1	2136	399
ST2377_2_CCNA	2020-03-22	Australia	Oceania	1747	378	4	1	1	1	1	1	183	1	2377	NA
ST338_38_CCNA	2020-03-22	USA	North America	258	26	25	1	1	1	1	1	1	1	338	NA
ST258_361_CC258	2020-03-22	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2380_1_CC256	2020-03-22	USA	North America	1750	1	1	1	1	1	1	3	1	1	2380	256
ST2381_1_CC300	2020-03-22	Taiwan	Asia	1751	26	1	1	1	1	1	1	39	1	2381	300
ST2382_1_CCNA	2020-03-22	Australia	Oceania	1752	338	1	1	1	1	1	1	1	1	2382	NA
ST2383_1_CC258	2020-03-22	Australia	Oceania	1753	26	25	1	1	1	1	1	1	1	2383	258
ST1434_7_CCNA	2020-03-22	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST2384_1_CC70	2020-03-22	United Kingdom	Europe	1754	1	4	1	1	1	1	1	1	1	2384	70
ST2385_1_CCNA	2020-03-22	France	Europe	52	26	25	1	1	29	1	1	1	1	2385	NA
ST2386_1_CC258	2020-03-22	France	Europe	195	26	25	1	1	1	1	1	236	1	2386	258
ST369_69_CC369	2020-03-22	USA	North America	52	26	1	1	14	1	1	1	39	1	369	369
ST617_2_CC4	2020-03-22	USA	North America	478	1	1	1	1	1	1	1	1	1	617	4
ST2387_1_CC256	2020-03-22	Australia	Oceania	1755	1	1	1	1	1	1	3	1	1	2387	256
ST258_362_CC258	2020-03-22	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2388_1_CCNA	2020-03-22	Netherlands	Europe	1756	373	146	1	13	1	1	1	1	1	2388	NA
ST258_363_CC258	2020-03-22	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2389_1_CC300	2020-03-22	Australia	Oceania	1757	26	1	1	1	1	1	1	39	1	2389	300
ST2390_1_CC4	2020-03-22	Australia	Oceania	1671	1	152	1	1	1	1	1	1	1	2390	4
ST2391_1_CCNA	2020-03-22	United Kingdom	Europe	1758	26	153	1	1	1	1	1	203	1	2391	NA
ST2392_1_CC255	2020-03-22	Australia	Oceania	1759	26	1	1	1	1	1	62	1	1	2392	255
ST2393_1_CCNA	2020-03-22	Democratic Republic of the Congo	Africa	1760	332	1	1	13	1	1	1	1	1	2393	NA
ST300_137_CC300	2020-03-22	Portugal	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST2394_1_CC768	2020-03-22	USA	North America	1761	26	25	1	1	1	1	14	1	1	2394	768
ST2125_2_CCNA	2020-03-22	Australia	Oceania	1577	1	4	1	1	1	1	1	183	1	2125	NA
ST454_28_CC454	2020-03-22	Democratic Republic of the Congo	Africa	347	26	1	1	1	1	1	1	1	1	454	454
ST797_4_CC255	2020-03-22	Australia	Oceania	436	26	1	1	1	1	1	1	1	1	797	255
ST333_36_CC258	2020-03-22	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST2395_1_CCNA	2020-03-22	Luxembourg	Europe	1762	26	28	1	1	1	1	1	1	1	2395	NA
ST2396_1_CC4	2020-03-22	USA	North America	22	1	1	1	1	1	1	1	237	1	2396	4
ST2397_1_CC300	2020-03-22	Australia	Oceania	1763	26	1	1	1	1	1	1	49	1	2397	300
ST2398_1_CC256	2020-03-22	USA	North America	194	379	1	1	1	7	1	3	1	1	2398	256
ST2399_1_CC623	2020-03-22	Australia	Oceania	1764	112	1	1	1	1	1	3	238	1	2399	623
ST4_99_CC4	2020-03-22	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST300_138_CC300	2020-03-22	Germany	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST1200_4_CC258	2020-03-22	Belgium	Europe	901	26	25	1	1	1	1	1	1	1	1200	258
ST1663_2_CCNA	2020-03-22	Australia	Oceania	850	265	25	1	22	1	1	1	1	1	1663	NA
ST1434_8_CCNA	2020-03-22	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST2400_1_CC454	2020-03-22	Belgium	Europe	347	26	36	23	1	1	1	1	1	1	2400	454
ST2401_1_CC258	2020-03-22	Denmark	Europe	723	26	25	1	1	1	1	1	4	1	2401	258
ST2402_1_CCNA	2020-03-22	France	Europe	1765	380	25	24	1	1	1	1	1	1	2402	NA
ST565_4_CC255	2020-03-22	France	Europe	437	26	1	1	1	1	1	1	1	1	565	255
ST2403_1_CC258	2020-03-22	USA	North America	773	26	25	1	1	1	1	1	1	1	2403	258
ST2404_1_CC300	2020-03-22	Belgium	Europe	1766	26	1	1	1	1	1	1	39	1	2404	300
ST2405_1_CC300	2020-03-22	Turkey	Europe	1767	381	1	1	1	1	1	1	39	1	2405	300
ST317_20_CC317	2020-03-22	Australia	Oceania	245	26	1	1	1	1	1	1	39	1	317	317
ST2406_1_CCNA	2020-03-22	France	Europe	52	26	154	1	1	1	1	1	1	1	2406	NA
ST258_364_CC258	2020-03-22	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2407_1_CC256	2020-03-22	USA	North America	515	1	1	1	1	1	1	3	1	1	2407	256
ST2408_1_CC258	2020-03-22	USA	North America	1550	26	25	1	1	1	57	1	1	1	2408	258
ST1403_4_CCNA	2020-03-22	United Kingdom	Europe	239	1	1	1	1	1	1	1	110	1	1403	NA
ST2409_1_CC258	2020-03-22	France	Europe	431	26	155	1	1	1	1	1	1	1	2409	258
ST2410_1_CC300	2020-03-22	Latvia	Europe	1530	382	1	1	1	1	1	1	39	1	2410	300
ST255_85_CC255	2020-03-22	Australia	Oceania	52	26	1	1	1	1	1	1	1	1	255	255
ST1158_2_CC369	2020-03-22	USA	North America	872	26	1	1	14	1	1	1	39	1	1158	369
ST2296_2_CC399	2020-03-22	United Kingdom	Europe	1689	85	1	1	1	1	1	1	39	1	2296	399
ST258_365_CC258	2020-03-22	United Kingdom	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST1887_2_CC454	2020-03-22	Taiwan	Asia	347	312	1	1	1	1	1	1	1	1	1887	454
ST2140_2_CC255	2020-03-22	Luxembourg	Europe	1587	26	1	1	1	1	1	1	1	1	2140	255
ST2411_1_CC301	2020-03-22	Spain	Europe	231	26	1	1	1	1	58	1	1	1	2411	301
ST2412_1_CC300	2020-03-22	Portugal	Europe	1768	26	1	1	1	1	1	1	39	1	2412	300
ST1818_8_CC985	2020-03-22	United Kingdom	Europe	1346	26	66	1	1	1	1	1	1	1	1818	985
ST2413_1_CC256	2020-03-22	USA	North America	1769	1	1	1	1	1	1	3	1	1	2413	256
ST2414_1_CC258	2020-03-22	Hungary	Europe	195	26	25	1	1	1	1	1	239	1	2414	258
ST255_86_CC255	2020-03-22	Australia	Oceania	52	26	1	1	1	1	1	1	1	1	255	255
ST258_366_CC258	2020-03-22	Australia	Oceania	195	26	25	1	1	1	1	1	1	1	258	258
ST255_87_CC255	2020-03-22	Australia	Oceania	52	26	1	1	1	1	1	1	1	1	255	255
ST258_367_CC258	2020-03-22	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2415_1_CCNA	2020-03-22	United Kingdom	Europe	1770	279	1	1	1	1	1	1	1	1	2415	NA
ST2416_1_CC300	2020-03-22	Democratic Republic of the Congo	Africa	228	383	1	1	1	1	1	1	39	1	2416	300
ST2417_1_CC255	2020-03-22	USA	North America	1771	26	1	1	1	1	1	1	1	1	2417	255
ST301_43_CC301	2020-03-22	Portugal	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST300_139_CC300	2020-03-22	Germany	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST2418_1_CC258	2020-03-22	USA	North America	195	26	25	1	65	1	1	1	1	1	2418	258
ST2419_1_CC70	2020-03-22	United Kingdom	Europe	1772	1	4	1	1	1	1	1	1	1	2419	70
ST2420_1_CC300	2020-03-22	Australia	Oceania	1773	26	1	1	1	1	1	1	39	1	2420	300
ST2421_1_CC300	2020-03-22	Germany	Europe	1774	26	1	1	1	1	1	1	39	1	2421	300
ST255_88_CC255	2020-03-22	Luxembourg	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST985_2_CC985	2020-03-22	United Kingdom	Europe	52	26	66	1	1	1	1	1	1	1	985	985
ST1531_3_CC258	2020-03-22	USA	North America	1103	26	25	1	1	1	1	1	1	1	1531	258
ST1434_9_CCNA	2020-03-22	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST2422_1_CC454	2020-03-22	United Kingdom	Europe	1775	26	1	1	1	1	1	1	203	1	2422	454
ST551_30_CC70	2020-03-22	United Kingdom	Europe	424	1	4	1	1	1	1	1	1	1	551	70
ST797_5_CC255	2020-03-22	Australia	Oceania	436	26	1	1	1	1	1	1	1	1	797	255
ST565_5_CC255	2020-03-22	France	Europe	437	26	1	1	1	1	1	1	1	1	565	255
ST2423_1_CC67	2020-03-22	Kazakhstan	Asia	1776	1	1	1	1	1	1	1	7	1	2423	67
ST2424_1_CC258	2020-03-22	Chile	South America	195	26	25	1	1	1	1	1	240	1	2424	258
ST2425_1_CC70	2020-03-22	United Kingdom	Europe	1777	1	4	1	1	1	1	1	1	1	2425	70
ST1940_2_CC255	2020-03-22	USA	North America	1435	319	1	1	1	1	1	1	1	1	1940	255
ST2426_1_CC258	2020-03-22	USA	North America	1778	26	25	1	1	1	1	1	1	1	2426	258
ST2427_1_CC258	2020-03-22	Australia	Oceania	1753	26	25	1	1	1	1	1	241	1	2427	258
ST2428_1_CC300	2020-03-22	United Kingdom	Europe	1779	26	1	1	1	1	1	1	39	1	2428	300
ST1940_3_CC255	2020-03-22	USA	North America	1435	319	1	1	1	1	1	1	1	1	1940	255
ST256_191_CC256	2020-03-22	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST2429_1_CC258	2020-03-22	United Kingdom	Europe	1780	26	25	1	1	1	1	1	1	1	2429	258
ST2430_1_CC255	2020-03-22	France	Europe	500	26	1	1	1	1	59	1	1	1	2430	255
ST454_29_CC454	2020-03-22	Australia	Oceania	347	26	1	1	1	1	1	1	1	1	454	454
ST2383_2_CC258	2020-03-22	Australia	Oceania	1753	26	25	1	1	1	1	1	1	1	2383	258
ST2431_1_CC255	2020-03-22	Portugal	Europe	1781	26	1	1	1	1	1	1	1	1	2431	255
ST2432_1_CC255	2020-03-22	Netherlands	Europe	1782	26	1	1	1	1	1	1	1	1	2432	255
ST2433_1_CC255	2020-03-22	Australia	Oceania	1783	26	1	1	1	1	1	1	1	1	2433	255
ST255_89_CC255	2020-03-22	Australia	Oceania	52	26	1	1	1	1	1	1	1	1	255	255
ST2434_1_CC4	2020-03-22	United Kingdom	Europe	1784	1	1	1	1	1	1	1	1	1	2434	4
ST2435_1_CC256	2020-03-22	Australia	Oceania	1785	1	156	1	1	1	1	3	1	1	2435	256
ST1088_3_CC258	2020-03-22	USA	North America	824	26	25	1	1	1	1	1	1	1	1088	258
ST1820_3_CC300	2020-03-22	Australia	Oceania	1348	26	1	1	1	1	1	1	39	1	1820	300
ST2436_1_CC258	2020-03-22	Australia	Oceania	195	384	25	1	1	1	1	1	1	1	2436	258
ST2437_1_CC258	2020-03-22	USA	North America	1786	26	25	1	1	1	1	1	1	1	2437	258
ST2438_1_CC355	2020-03-22	Australia	Oceania	210	1	29	1	1	1	1	3	242	1	2438	355
ST4_100_CC4	2020-03-22	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST301_44_CC301	2020-03-22	Turkey	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST258_368_CC258	2020-03-22	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2439_1_CCNA	2020-03-22	United Kingdom	Europe	1787	26	157	1	1	1	1	1	1	1	2439	NA
ST2440_1_CC255	2020-03-22	Argentina	South America	1788	26	1	1	1	1	1	1	243	1	2440	255
ST2441_1_CC258	2020-03-22	France	Europe	1789	26	25	1	1	1	1	1	1	1	2441	258
ST1388_5_CC258	2020-03-22	Denmark	Europe	723	26	25	1	1	1	1	1	1	1	1388	258
ST2442_1_CC255	2020-03-22	France	Europe	500	385	1	1	1	1	1	1	1	1	2442	255
ST559_7_CC258	2020-03-22	France	Europe	431	26	25	1	1	1	1	1	1	1	559	258
ST2443_1_CC255	2020-03-22	Belgium	Europe	1790	26	1	1	1	1	1	1	1	1	2443	255
ST2444_1_CC258	2020-03-22	USA	North America	1791	26	25	1	1	1	1	1	1	1	2444	258
ST2445_1_CCNA	2020-03-22	United Kingdom	Europe	52	26	36	1	1	1	1	1	1	1	2445	NA
ST768_8_CC768	2020-03-22	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST2446_1_CC300	2020-03-22	Australia	Oceania	1792	26	1	1	1	1	1	1	39	1	2446	300
ST2447_1_CC768	2020-03-22	USA	North America	1793	26	25	1	1	1	1	14	1	1	2447	768
ST1388_6_CC258	2020-03-22	Denmark	Europe	723	26	25	1	1	1	1	1	1	1	1388	258
ST2100_2_CC256	2020-03-22	USA	North America	194	1	1	1	1	1	1	3	19	1	2100	256
ST258_369_CC258	2020-03-22	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2448_1_CCNA	2020-03-22	Australia	Oceania	1794	1	29	1	1	1	1	3	151	1	2448	NA
ST1123_4_CC258	2020-03-22	USA	North America	850	26	25	1	1	1	1	1	1	1	1123	258
ST1752_2_CC355	2020-03-22	Greece	Europe	1297	190	29	1	1	1	1	3	36	1	1752	355
ST2449_1_CCNA	2020-03-22	Australia	Oceania	1071	386	29	1	1	1	1	3	151	1	2449	NA
ST2450_1_CCNA	2020-03-22	Belgium	Europe	1795	26	1	1	1	1	37	1	1	1	2450	NA
ST2451_1_CC26	2020-03-22	Australia	Oceania	4	26	29	1	1	1	1	1	1	1	2451	26
ST1022_8_CCNA	2020-03-22	United Kingdom	Europe	239	1	70	1	1	1	1	1	110	1	1022	NA
ST1709_20_CC258	2020-03-22	USA	North America	1266	26	25	1	1	1	1	1	1	1	1709	258
ST2452_1_CC258	2020-03-22	Sweden	Europe	195	387	25	1	1	1	1	1	1	1	2452	258
ST2453_1_CC927	2020-03-22	Australia	Oceania	486	388	1	1	1	1	1	1	244	1	2453	927
ST2454_1_CC255	2020-03-22	United Kingdom	Europe	1796	26	1	1	1	1	1	1	1	1	2454	255
ST935_6_CC255	2020-03-22	Netherlands	Europe	714	26	1	1	1	1	1	1	1	1	935	255
ST2455_1_CC800	2020-03-22	Australia	Oceania	1797	205	25	1	23	1	1	1	1	1	2455	800
ST2028_3_CC1148	2020-03-22	United Kingdom	Europe	1499	1	1	1	1	1	1	1	4	1	2028	1148
ST2456_1_CC70	2020-03-22	United Kingdom	Europe	1798	1	4	1	1	1	1	1	1	1	2456	70
ST559_8_CC258	2020-03-22	France	Europe	431	26	25	1	1	1	1	1	1	1	559	258
ST2457_1_CCNA	2020-03-22	USA	North America	1435	319	1	1	1	30	1	1	1	1	2457	NA
ST2097_2_CC258	2020-03-22	Australia	Oceania	1557	26	25	1	1	1	1	1	1	1	2097	258
ST2090_3_CC258	2020-03-22	USA	North America	1550	26	25	1	1	1	1	1	1	1	2090	258
ST2458_1_CC258	2020-03-22	Australia	Oceania	1799	26	141	1	1	1	1	1	1	1	2458	258
ST1997_4_CC255	2020-03-22	Netherlands	Europe	52	80	1	1	1	1	1	1	204	1	1997	255
ST2459_1_CC255	2020-03-22	France	Europe	1800	26	1	1	1	1	1	1	1	1	2459	255
ST2460_1_CCNA	2020-03-22	France	Europe	1801	26	1	1	1	1	1	63	39	1	2460	NA
ST2461_1_CC348	2020-03-22	USA	North America	1802	26	1	1	13	1	1	1	1	1	2461	348
ST2462_1_CCNA	2020-03-22	United Kingdom	Europe	955	1	4	1	23	1	1	1	1	10	2462	NA
ST2463_1_CCNA	2020-03-22	USA	North America	1005	26	25	1	1	7	1	14	1	1	2463	NA
ST2464_1_CC256	2020-03-22	USA	North America	1803	1	1	1	1	1	1	3	1	1	2464	256
ST2465_1_CC258	2020-03-22	Denmark	Europe	1804	26	25	1	1	1	1	1	1	1	2465	258
ST2466_1_CCNA	2020-03-22	France	Europe	1805	187	1	1	1	1	1	1	1	1	2466	NA
ST2043_2_CC258	2020-03-22	USA	North America	1512	26	25	1	1	1	1	1	1	1	2043	258
ST2467_1_CC258	2020-03-22	Chile	South America	195	389	25	1	1	1	1	1	1	1	2467	258
ST1102_4_CC300	2020-03-22	Brazil	South America	52	26	1	1	1	8	1	1	42	1	1102	300
ST301_45_CC301	2020-03-22	Spain	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST258_370_CC258	2020-03-22	Luxembourg	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST844_21_CC844	2020-03-22	USA	North America	646	26	25	1	1	1	1	1	1	1	844	844
ST2468_1_CC256	2020-03-22	Australia	Oceania	1806	1	1	1	1	1	1	3	1	1	2468	256
ST550_11_CC70	2020-03-22	United Kingdom	Europe	423	1	4	1	1	1	1	1	1	1	550	70
ST2469_1_CC300	2020-03-22	Australia	Oceania	1757	26	1	1	1	1	1	1	245	1	2469	300
ST2470_1_CCNA	2020-03-22	USA	North America	1108	4	1	1	3	1	1	5	246	1	2470	NA
ST2471_1_CCNA	2020-03-22	Turkey	Europe	1807	181	25	1	23	1	1	1	4	1	2471	NA
ST2472_1_CC301	2020-03-22	Chile	South America	231	390	1	1	1	1	1	1	1	1	2472	301
ST2473_1_CC255	2020-03-22	USA	North America	769	26	1	1	13	1	1	1	1	1	2473	255
ST895_2_CC4	2020-03-22	Netherlands	Europe	687	1	1	1	1	1	1	1	1	1	895	4
ST2474_1_CC255	2020-03-22	United Kingdom	Europe	1808	26	1	1	1	1	1	1	1	1	2474	255
ST2475_1_CC255	2020-03-22	Spain	Europe	1809	26	1	1	1	1	1	1	1	1	2475	255
ST2252_2_CC258	2020-03-22	USA	North America	1192	26	25	1	1	1	1	1	1	1	2252	258
ST2476_1_CCNA	2020-03-22	Netherlands	Europe	52	26	58	1	1	1	1	1	1	1	2476	NA
ST2477_1_CC70	2020-03-22	USA	North America	1810	1	4	1	1	1	1	1	1	1	2477	70
ST2478_1_CC256	2020-03-22	Australia	Oceania	1811	1	1	1	1	1	1	3	1	1	2478	256
ST2479_1_CC300	2020-03-22	Turkey	Europe	1812	26	1	1	1	1	1	1	39	1	2479	300
ST2175_6_CC355	2020-03-22	Australia	Oceania	547	1	29	1	1	1	1	3	151	1	2175	355
ST2480_1_CC70	2020-03-22	United Kingdom	Europe	423	1	4	25	1	1	1	1	1	1	2480	70
ST2481_1_CC300	2020-03-22	Australia	Oceania	52	26	158	1	1	1	1	1	39	1	2481	300
ST2482_1_CC454	2020-03-22	Australia	Oceania	347	26	159	1	1	1	1	1	1	1	2482	454
ST256_192_CC256	2020-03-22	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST2483_1_CC258	2020-03-22	USA	North America	1813	26	25	1	1	1	1	1	1	1	2483	258
ST2484_1_CC258	2020-03-22	China	Asia	1814	26	25	1	1	1	1	1	1	1	2484	258
ST1427_2_CCNA	2020-03-22	Australia	Oceania	52	26	95	1	1	1	1	1	1	1	1427	NA
ST2485_1_CC258	2020-03-22	Netherlands	Europe	1815	391	25	1	1	1	1	1	1	1	2485	258
ST2383_3_CC258	2020-03-22	Australia	Oceania	1753	26	25	1	1	1	1	1	1	1	2383	258
ST300_140_CC300	2020-03-22	Portugal	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST317_21_CC317	2020-03-22	Hungary	Europe	245	26	1	1	1	1	1	1	39	1	317	317
ST2404_2_CC300	2020-03-22	Belgium	Europe	1766	26	1	1	1	1	1	1	39	1	2404	300
ST550_12_CC70	2020-03-22	United Kingdom	Europe	423	1	4	1	1	1	1	1	1	1	550	70
ST1825_2_CC255	2020-03-22	Australia	Oceania	1352	300	1	1	1	1	1	1	1	1	1825	255
ST645_15_CCNA	2020-03-22	USA	North America	499	4	1	1	3	1	11	5	1	1	645	NA
ST2486_1_CC454	2020-03-22	Belgium	Europe	347	26	160	1	1	1	1	1	1	1	2486	454
ST2487_1_CC255	2020-03-22	Sweden	Europe	717	26	1	1	1	1	1	1	247	1	2487	255
ST2488_1_CC985	2020-03-22	Australia	Oceania	52	26	66	7	1	1	1	1	1	1	2488	985
ST2476_2_CCNA	2020-03-22	Netherlands	Europe	52	26	58	1	1	1	1	1	1	1	2476	NA
ST2489_1_CC256	2020-03-22	USA	North America	1816	1	1	1	1	1	1	3	1	1	2489	256
ST2490_1_CC300	2020-03-22	United Kingdom	Europe	52	288	1	1	1	1	1	1	39	1	2490	300
ST2491_1_CCNA	2020-03-22	United Kingdom	Europe	1817	85	161	1	1	1	1	1	39	1	2491	NA
ST2492_1_CC300	2020-03-22	Australia	Oceania	1818	26	1	1	1	1	1	1	248	1	2492	300
ST2493_1_CCNA	2020-03-22	USA	North America	1819	1	1	1	1	1	1	3	140	1	2493	NA
ST1528_3_CC258	2020-03-22	USA	North America	1138	26	25	1	1	1	1	1	1	1	1528	258
ST1434_10_CCNA	2020-03-22	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST2404_3_CC300	2020-03-22	Belgium	Europe	1766	26	1	1	1	1	1	1	39	1	2404	300
ST2494_1_CC258	2020-03-22	Russia	Europe	1820	26	25	1	1	1	1	1	1	1	2494	258
